APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT J8Y98,CIBERTI DOMENICO AGOSTINO,01228420061,CBRDNC60R05C148W,"PIAZZA VITTORIO EMANUELE II 33, CASTELLAZZO BORMIDA  (AL)",1,SH,B|C|O,-,-
UE IT E544W,CICCARELLI MEAT LAB DI CICCARELLI CIRO,09024711211,CCCCRI95L14M289M,"VIA EDUARDO DE FILIPPO 1, SANT'ANASTASIA  (NA)",1,CP,B|C|P,-,-
UE IT 1160 S,CICI S.R.L.,05504660720,-,"VIA CAV. DI VITTORIO VENETO , SAMMICHELE DI BARI  (BA)",1,CP,B|C|O|P|S,-,-
UE IT 1272 S,CIEMME CARNI SRL,01525410567,01525410567,"VIA DEI SINDACATI, 19 - LOC. POGGINO , VITERBO  (VT)",1,CP,P,-,-
UE IT 2831 S,CILLO S.R.L.,01522690625,01522690625,"VIA LAVATOIO (GIA'CONTRADA CORTEDONA) 230, AIROLA  (BN)",1,CP,B|C|O|P|S,-,-
UE IT 1697 L,CIOLI EGIDIO S.R.L.,05624341003,05624341003,"VIA VARIANTE DI CANCELLIERA SNC, ARICCIA  (RM)",1,CP,B|C|O|P|S,-,-
UE IT K1Z8X,CIOLI EGIDIO SOCIETA' A RESPONSABILITA' LIMITATA,05624341003,05624341003,"VIA CANCELLIERA 12, ALBANO LAZIALE  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 9 3687 L,CIPRESSI IN CHIANTI SRL,01136660527,01136660527,"VIA VENTI SETTEMBRE 15, RADDA IN CHIANTI  (SI)",1,CP,B|O|P,-,-
UE IT F6J52,CIRILLI MAURO,02120200601,-,"VIA PRENESTINA KM. 32,800 , ACUTO  (FR)",1,SH,C|O,-,-
UE IT 2082 F,CIRO FONTANELLA E FIGLI S.R.L.,03039171214,03039171214,"VIA S. FRANCESCO A PATRIA ZONA A.S.I. SNC, GIUGLIANO IN CAMPANIA  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 3059 M,CIRONI ALIMENTARE S.R.L.,02296180603,02296180603,"VIA I CERRI SNC, VEROLI  (FR)",1,CP,B|C|O|P|S,-,-
UE IT 3059 M,CIRONI ALIMENTARE S.R.L.,02296180603,02296180603,"VIA I CERRI SNC, VEROLI  (FR)",1,SH,B|C|O|P|S,-,-
UE IT V7B89,CITTADINO CARNI SNC DI CITTADINO SERGIO & C.,03807750041,03807750041,"VIA ANTONIO E GEMMA FERRERO 2, CANALE  (CN)",1,SH,B|C|O|S,-,-
UE IT V7B89,CITTADINO CARNI SNC DI CITTADINO SERGIO & C.,03807750041,03807750041,"VIA ANTONIO E GEMMA FERRERO 2, CANALE  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 378 M,CLAI SCA,00502551203,00317470375,"VIA S. SILVESTRO 178, FAENZA  (RA)",1,SH,B|C|O|P|S,-,ABP Non-RUM-BLD Non-RUM
UE IT 378 M,CLAI SCA,00502551203,00317470375,"VIA S. SILVESTRO 178, FAENZA  (RA)",1,CP,B|C|O|P|S,-,ABP Non-RUM
UE IT Z8Y3V,CLC DI CIARNIELLO VINCENZO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,01602350702,01602350702,"VIA CONTRADA STRADA INTERPODERALE COLLE PICCIONE S.N.C., BAGNOLI DEL TRIGNO  (IS)",1,SH,B|C|O|P|S,-,-
UE IT Z8Y3V,CLC DI CIARNIELLO VINCENZO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,01602350702,01602350702,"VIA CONTRADA STRADA INTERPODERALE COLLE PICCIONE S.N.C., BAGNOLI DEL TRIGNO  (IS)",1,CP,B|C|O|P|S,-,-
UE IT 742 S,CLES SRL,00160370243,00160370243,"VIA PONTENUOVO 26, MALO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT H896A,CLM TRADIZIONE MACELLAIA SRL,03420030987,03420030987,"VIALE GIACOMO MATTEOTTI 17, MAZZANO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT 1665 M,CO.BE.CA. COMMERCIALE SRL,02819980166,02819980166,"VIA DOSSI 5, PIAN CAMUNO  (BS)",1,SH,B|S,-,-
UE IT 1665 M,CO.BE.CA. COMMERCIALE SRL,02819980166,02819980166,"VIA DOSSI 5, PIAN CAMUNO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT Q8J3A,CO.BE.CA. S.R.L.,03454860721,03454860721,"STRADA PROVINCIALE 231 KM 46,400 SN, CORATO  (BA)",1,CP,B|C|O|P|S,-,-
UE IT 630 M,CO.CA.B. S.P.A.,03787860158,03787860158,"VIA SALVO D`ACQUISTO 15, POZZUOLO MARTESANA  (MI)",1,CP,B,-,-
UE IT 1414 M,CO.MA.CA. SRL,01772080287,01772080287,"VIA GARIBALDI 114, SAN MARTINO DI LUPARI  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 1414 M,CO.MA.CA. SRL,01772080287,01772080287,"VIA GARIBALDI 114, SAN MARTINO DI LUPARI  (PD)",1,SH,B,-,-
UE IT 2145 M,CO.MAC. SOC. COOP. ARL,01954860902,01954860902,"ZONA INDUSTRIALE LOTTO G1 snc, TEMPIO PAUSANIA  (SS)",1,SH,B|C|O|P|S,-,-
UE IT 1865 M,CO.PR.AG.SOC.COOP COOPERATIVA PRODUTTORI AGRICOLI,00639400183,-,"VIA ROMA, 120/124 , GAMBOL�  (PV)",1,SH,B|C|O|S,-,-
UE IT 1865 M,CO.PR.AG.SOC.COOP COOPERATIVA PRODUTTORI AGRICOLI,00639400183,-,"VIA ROMA, 120/124 , GAMBOL�  (PV)",1,CP,B|C|O|P|S,-,-
UE IT 1981 M,CO.SER SOCIETA' COOPERATIVA AGRICOLA A R.L.,00637130287,00637130287,"VIA CA` BIANCA 45, CARTURA  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 1981 M,CO.SER SOCIETA' COOPERATIVA AGRICOLA A R.L.,00637130287,00637130287,"VIA CA` BIANCA 45, CARTURA  (PD)",1,SH,B|C|O|S,-,-
UE IT 1814 S,COA - SOCIETA' COOPERATIVA,11834921006,11834921006,"VIA DELLE VALLI 1, APRILIA  (LT)",1,CP,B|C|O|P|S,-,-
UE IT J2E1M,COAL AGROALIMENTARE S.R.L.,02558950420,02558950420,"CONTRADA MULINETTO SNC, MOSCIANO SANT'ANGELO  (TE)",1,CP,B|C|O|P,-,-
UE IT 1851 M,COALBE SRL,03554260921,03554260921,"VIA COPERNICO (LOC. TERR`E FORRU S.S. 554 KM. 9) sn, SELARGIUS  (CA)",1,SH,B|C|O|P|S,-,-
UE IT 1851 M,COALBE SRL,03554260921,03554260921,"VIA COPERNICO (LOC. TERR`E FORRU S.S. 554 KM. 9) sn, SELARGIUS  (CA)",1,CP,B|C|O|P|S,-,-
UE IT P7E22,COALVE COOP. CONSORZIO ALBERGATORI VERSILIESE,00215310467,00215310467,"VIA AURELIA SUD 251, CAMAIORE  (LU)",1,CP,B|C|O|P|S,-,-
UE IT 1617 S,COBECA G S.R.L.,02150260467,02150260467,"VIA DEI PODERI, 3 - FZ. CASTELNUOVO 3, PRATO  (PO)",1,CP,B|C|O|P|S,-,-
UE IT Y7M66,COCCINI GIOVANNI,01557740188,-,"VIA SAN MARTINO 42 , OLEVANO DI LOMELLINA  (PV)",1,SH,B|C|O|P|S,-,-
UE IT A6F5C,COI S.N.C. DI GIORGIA GASPARELLO & C.,01968690279,01968690279,"VIA CAVIN CASELLE 211, SANTA MARIA DI SALA  (VE)",1,CP,B|C|O|P|S,-,-
UE IT 1580 S,COLDGEST S.P.A.,03892430822,03881490373,"VIA CELONA 26, PALERMO  (PA)",1,CP,B|C|O|P|S,-,-
UE IT Y8A36,COLLE VERDE DI SABBA GIAMPAOLO & C. S.A.S.,01940080409,01940080409,"VIA TENUTA 102/A, VERUCCHIO  (RN)",1,CP,B|C|O|P|S,-,-
UE IT L2X6Y,COLLI FILIPPO,01293350136,CLLFPP64A30A745X,"VIA NAZIONALE NORD 4, COLICO  (LC)",1,CP,B|C|O|P|S,-,-
UE IT L2X6Y,COLLI FILIPPO,01293350136,CLLFPP64A30A745X,"VIA NAZIONALE NORD 4, COLICO  (LC)",1,SH,B|C|O|P|S,-,-
UE IT C5S1U,COLOMBARO LUCA,02613970066,CLMLSR95P27F205P,"STRADA BASTITA 2, GARBAGNA  (AL)",1,SH,B|C|O|P|S,-,-
UE IT C5S1U,COLOMBARO LUCA,02613970066,CLMLSR95P27F205P,"STRADA BASTITA 2, GARBAGNA  (AL)",1,CP,B|C|O|P,-,-
UE IT 367 M,COLOMBEROTTO S.P.A.,01833410267,01833410267,"VIA MONTEGRAPPA 68/72, MORIAGO DELLA BATTAGLIA  (TV)",1,SH,B|C|O|S,-,-
UE IT 367 M,COLOMBEROTTO S.P.A.,01833410267,01833410267,"VIA MONTEGRAPPA 68/72, MORIAGO DELLA BATTAGLIA  (TV)",1,CP,B|C|O|P|S,-,-
UE IT T5T2B,COLOMBO ETTORE,00368430120,-,"VIA G.MARCONI 12 , VENEGONO SUPERIORE  (VA)",1,SH,B|C|O|S,-,-
UE IT 1080 L,COLOMBO SALVO E C. SRL,00194530127,00194530127,"VIA CAREGO' 21, CROSIO DELLA VALLE  (VA)",1,CP,B|C|O|P|S,-,-
UE IT R2T1Z,COLUMBANO ANTONELLO,01461340901,CLMNNL65C11A453V,"LOCALITA' GIUANNEDDU snc, ARZACHENA  (SS)",1,SH,B|C|O|P,-,-
UE IT 2820 S,COMAL SRL,06453031004,-,"VIA ALVARI 12 , ROMA CAPITALE  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 920 S,COMALBEST SRL,00061600748,-,"C.DA S.ANGELO N. 4 , FASANO  (BR)",1,CP,B|C|O|P|S,-,-
UE IT P8T87,COMARI CARNI SRL,04479780167,04479780167,"VIA BORGO PALAZZO 213, BERGAMO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT W3P5T,COMIMPORT S.R.L.,03283210791,03283210791,"LOCALITA' SS. 106  FRAZIONE TORRE ZONA P.I.P. SNC, MELISSA  (KR)",1,CP,B|C|O|P|S,-,-
UE IT P213A,COMITAL S.R.L.,01959930361,01959930361,"VIA DELLE ARTI 18, VIGNOLA  (MO)",1,CP,B|P,-,-
UE IT C5M00,COMMERCIALE DECA DI DE CAPITANI GIUSEPPE,02022340133,DCPGPP66D30E507Y,"VIA BERGAMO 30, GALBIATE  (LC)",1,CP,P,-,-
UE IT C5M00,COMMERCIALE DECA DI DE CAPITANI GIUSEPPE,02022340133,DCPGPP66D30E507Y,"VIA BERGAMO 30, GALBIATE  (LC)",1,SH,P,-,-
UE IT M122M,COMMERCIALE MESSINA S.R.L.,04152270619,04152270619,"VIA MASSIMO TROISI 2/4, ORTA DI ATELLA  (CE)",1,CP,B|C|O|P|S,-,-
UE IT S1G6T,COMMERCIALE MONTE LINAS S.R.L.,03083150924,03083150924,"ZONA INDUSTRIALE STRADA C2 BIS SN, VILLACIDRO  (SU)",1,CP,B|C|O|P|S,-,-
UE IT X727A,COMMERCIALE RAGOZZINO SRL,02486140615,-,"VIA S.S. APPIA 196+900 , VITULAZIO  (CE)",1,CP,B|C|O|P|S,-,-
UE IT C342B,COMMERCIO CARNI PAGANI DI MARTINELLI DONATELLO E C. SNC,00663420982,-,"VIA DONATORI DI SANGUE 18 , DARFO BOARIO TERME  (BS)",1,CP,B|C|O|P|S,-,-
UE IT K7J53,COMMERCIO-CARNI E BESTIAME-DI COGLIATI DANTE E C. SOCIETA' IN ACCOMANDITA SEMPLICE,00237770136,00237770136,"VIA MADONNINA 18, CASATENOVO  (LC)",1,CP,B|C|O|S,-,-
UE IT K7J53,COMMERCIO-CARNI E BESTIAME-DI COGLIATI DANTE E C. SOCIETA' IN ACCOMANDITA SEMPLICE,00237770136,00237770136,"VIA MADONNINA 18, CASATENOVO  (LC)",1,SH,B|C|O|S,-,-
UE IT 2033 S,COMPAGNIA DELLE CARNI S.R.L.,00491350310,00491350310,"VIA IV NOVEMBRE  - FRAZIONE PIEDIMONTE 27/B, GORIZIA  (GO)",1,CP,B|C|O|P|S,-,-
UE IT P0V7Z,COMUNE DI AGNONE,00067060947,-,"VIA VALLE SAN LORENZO SNC, AGNONE  (IS)",1,SH,B|C|O|P,-,-
UE IT E5X1U,COMUNE DI BOBBIO,-,00179440334,"VIA GENOVA 6, BOBBIO  (PC)",1,SH,B|C|O|P|S,-,-
UE IT J6118,COMUNE DI PESCOPENNATARO,80000070948,-,"LOCALITA' GLORIA PADRE S.N.C. , PESCOPENNATARO  (IS)",1,SH,B|C|O,-,-
UE IT X4K7R,COMUNE DI SANTA CROCE DI MAGLIANO,00077420701,-,"VIA DEI CARRI S.N.C. , SANTA CROCE DI MAGLIANO  (CB)",1,SH,B|C|O|P,-,-
UE IT 3051 M,COMUNE DI TRIVENTO,00064560709,-,"CONTRADA STERPARO S.N.C. , TRIVENTO  (CB)",1,SH,B|C|O|P|S,-,-
UE IT 2602 M,COMUNITA` MONTANA CAMASTRA ALTO SAURO,80007090766,-,"CONTRADA ISCA DEL GALLO - ZONA PIP snc, CALVELLO  (PZ)",1,SH,B|C|O|P|S,-,-
UE IT 1667 L,CONAL FOOD SOCIETA' A RESPONSABILITA' LIMITATA,03731020792,03731020792,"VIA DEGLI ULIVETI 49, LAMEZIA TERME  (CZ)",1,CP,B|C|O|P|S,-,-
UE IT F3K3X,CONSORZIO AGNELLO POMARANCINO,01895440509,01895440509,"VIA INDIPENDENZA SNC, POMARANCE  (PI)",1,CP,O,-,-
UE IT 2597 S,CONSORZIO AL.B.A.,03475710653,-,"LOC.DIFESA ZONA INDUSTRIALE , OGLIASTRO CILENTO  (SA)",1,CP,B|C|O|P|S,-,-
UE IT J3S4E,CONSORZIO ALLEVATORI BOVINA ROMAGNOLA DELLA ROMAGNA-TOSCANA IL MAGNIFICO,-,03649290404,"VIA DINO BERTINI 1, SANTA SOFIA  (FC)",1,CP,B|C|O|P|S,-,-
UE IT J3S4E,CONSORZIO ALLEVATORI BOVINA ROMAGNOLA DELLA ROMAGNA-TOSCANA IL MAGNIFICO,-,03649290404,"VIA DINO BERTINI 1, SANTA SOFIA  (FC)",1,SH,B|C|O|P|S,-,-
UE IT 2249 M,CONSORZIO GROSSISTI INDUSTRIA E COMMERCIO CARNI - COOPERATIVA A RESPONSABILITA' LIMITATA,02277110017,02277110017,"VIA TRAVES 43, TORINO  (TO)",1,CP,B|C|O|P|S,-,-
UE IT 2249 M,CONSORZIO GROSSISTI INDUSTRIA E COMMERCIO CARNI - COOPERATIVA A RESPONSABILITA' LIMITATA,02277110017,02277110017,"VIA TRAVES 43, TORINO  (TO)",1,SH,B|C|O|S,-,-
UE IT 1251 M,CONSORZIO MACELLAI BRAIDESI,-,02286840042,"VIALE INDUSTRIA, 4 , BRA  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 1251 M,CONSORZIO MACELLAI BRAIDESI,-,02286840042,"VIALE INDUSTRIA, 4 , BRA  (CN)",1,SH,B,-,-
UE IT 1563 M,CONSORZIO ZOOTECNICO MACERATESE DI SERVIZI,01218940433,01218940433,"VIA A. DE GASPERI 75/77, MACERATA  (MC)",1,CP,B|C|O|P|S,-,-
UE IT 1563 M,CONSORZIO ZOOTECNICO MACERATESE DI SERVIZI,01218940433,01218940433,"VIA A. DE GASPERI 75/77, MACERATA  (MC)",1,SH,B|C|O|P|S,-,-
UE IT N281S,CONTINI LEONARDO & C. SNC DI CONTINI LEONARDO ATREO GAETANO,01738680196,01738680196,"VIA VIA GARIBALDI 11, ANNICCO  (CR)",1,SH,B|P,-,-
UE IT N7W6Z,COOP SAN PIETRO VARA SCRL,00845390111,-,"VIA PROVINCIALE 35 , VARESE LIGURE  (SP)",1,CP,B|C|O|P|S,-,-
UE IT V358X,COOP. ITALIANA - SOCIETA' COOPERATIVA,02284600653,02284600653,"VIA SCAVATE CASE ROSSE 34, SALERNO  (SA)",1,CP,B|P,-,-
UE IT U3R03,COOPERATIVA AGRICOLA BUSCHESE SOC. AGR. COOP.,00298480047,00298480047,"VIA LAGHI DI AVIGLIANA 140, BUSCA  (CN)",1,CP,B|C|O,-,-
UE IT 2417 M,COOPERATIVA AGRICOLA FIRENZUOLA SOCIETA' AGRICOLA COOPERATIVA,01166360485,01166360485,"VIALE DEL PROGRESSO 1, VICCHIO  (FI)",1,SH,B|C|O|P,-,-
UE IT 2417 M,COOPERATIVA AGRICOLA FIRENZUOLA SOCIETA' AGRICOLA COOPERATIVA,01166360485,01166360485,"VIALE DEL PROGRESSO 1, VICCHIO  (FI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1986 L,COOPERATIVA AGRICOLA FONNONI SOC. COOP. A R.L. A MUTALIT� PREVALENTE,03754560716,03754560716,"CONTRADA FONNONI SN, CARPINO  (FG)",1,SH,B|C|O|P|S,-,-
UE IT 09 116,COOPERATIVA AGRICOLA MONTEMERCOLE - SOCIETA' AGRICOLA COOPERATIVA,01294190515,02074350485,"LOCALITA' CASALE 21 H, ANGHIARI  (AR)",1,CP,B|O|P,-,-
UE IT 767 M,COOPERATIVA AGRICOLA SAN ROCCO SOCIETA' AGRICOLA COOPERATIVA PER AZIONI,03626480150,86000890151,"CASCINA PIETRASANTA SNC, MAGENTA  (MI)",1,CP,B,-,-
UE IT G1N5M,COOPERATIVA AGRICOLA STROVINA 78,00572320927,-,"PODERE VALBELLA - SANLURI STATO , SANLURI  (SU)",1,SH,B|C|O|P|S,-,-
UE IT H5K2Z,COOPERATIVA AGRICOLA VOLPAGO - SOCIETA'  COOPERATIVA AGRICOLA,00496930264,00496930264,"VIA SCHIAVONESCA VECCHIA 67/C, VOLPAGO DEL MONTELLO  (TV)",1,CP,B|C|O|P|S,-,-
UE IT K2Y7N,COOPERATIVA ALLEVATORI BESTIAME,00317000099,00317000099,"VIA CHIARLONE 48, PIANA CRIXIA  (SV)",1,SH,B|C|O|P,-,-
UE IT Q203V,COOPERATIVA COMMERCIALIZZAZIONE PRODOTTI ALLEVAMENTO SOC. COOP. AGR.,00980240048,00980240048,"VIA BRA 77/O, CUNEO  (CN)",1,CP,B|C|O|P|S,-,-
UE IT V7Z2L,COOPERATIVA G.M. SERVICE -  SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA,11868710010,11868710010,"VIA VITTORIO COMBE 3, POMARETTO  (TO)",1,SH,B|C|O|P|S,-,-
UE IT 1618 M,COOPERATIVA MACELLAI CHIERESI SOC. COOP. SIGLABILE C.M.C. S.C.,0539544018,-,"VIA CAFASSO, 8 , CHIERI  (TO)",1,SH,B,-,-
UE IT 2376 S,COOPERATIVA PRODUTTORI CARNE COLTIVATORI DIRETTI S. NICOLO' SOC. COOPERATIVA AGRICOLA,00110230554,00110230554,"VIA DELLO SCALO - LOC. QUADRELLI 14, MONTECASTRILLI  (TR)",1,CP,B|C|O|P,-,-
UE IT 3049 M,COOPERATIVA S. PIETRO VARA SCRL,00845390111,-,"LOC. CAMPO SOTTANO , VARESE LIGURE  (SP)",1,SH,B|C|O|P,-,-
UE IT M834E,COOPERATIVA SOCIALE ALLE CASCINE,11097550153,-,"CASCINA MALCONTENTA SNC , VILLANTERIO  (PV)",1,CP,P,-,-
UE IT 2234 P,COOPERATIVA TERREMERSE SOC. COOP,00069880391,00069880391,"VIA FIUMAZZO - LOC. VOLTANA 773, LUGO  (RA)",1,CP,B|C|O|P|S,-,-
UE IT A2T56,COOPERATIVA TERRITORIO MONTANO ACQUACHETA RABBI (C.T.A.),00893950402,00893950402,"VIA SADURANO 27, CASTROCARO TERME E TERRA DEL SOLE  (FC)",1,CP,B|C|O|P|S,-,-
UE IT 2416 S,COPAS SRL,01824180838,01824180838,"VIA COMUNALE - VILLAGGIO SAN MICHELE SN, MESSINA  (ME)",1,CP,B|C|O|P,-,-
UE IT 2715 F,COR. CARNI DI BARONE MARIO SAS,00304460660,00304460660,"VIA CASTELLUCCIO 1, CORFINIO  (AQ)",1,CP,B|C|O|P,-,-
UE IT 2265 S,CORAD CARNI S.R.L.,-,-,"VIA NATTA  Z.I. CASIC , ELMAS  (CA)",1,CP,B|C|O|P|S,-,-
UE IT E2P4L,CORDINI S.R.L.,02722260185,02722260185,"VIA EMILIA 395, BRONI  (PV)",1,CP,P,-,-
UE IT 9 1594 L,CORONA CARNI SAS DI STRADA E MARIANI,01163540444,-,"VIA STRADONE, 26 , MONTEMONACO  (AP)",1,CP,B|C|O|P|S,-,-
UE IT M0406,CORTIANA SOCIETA' AGRICOLA S.S.,04268460245,04268460245,"VIA DEL GRUMELLO 15, SAN VITO DI LEGUZZANO  (VI)",1,SH,B|C|O|S,-,-
UE IT M0406,CORTIANA SOCIETA' AGRICOLA S.S.,04268460245,04268460245,"VIA DEL GRUMELLO 15, SAN VITO DI LEGUZZANO  (VI)",1,CP,B|C|O|S,-,-
UE IT 2449 M,CORTONA SVILUPPO S.R.L. MATTATOIO COMUNALE OSSAIA CORTONA,01209000510,01209000510,"LOCALITA' OSSAIA 1, CORTONA  (AR)",1,CP,B|C|O|P|S,-,-
UE IT 2449 M,CORTONA SVILUPPO S.R.L. MATTATOIO COMUNALE OSSAIA CORTONA,01209000510,01209000510,"LOCALITA' OSSAIA 1, CORTONA  (AR)",1,SH,B|C|O|P|S,-,-
UE IT 1189 S,CORTONESE CARNI SRL,00981440514,00981440514,"LOCALITA' VALLONE 34/A, CORTONA  (AR)",1,CP,B|C|O|P|S,-,-
UE IT 3065 P,COSARO S.R.L.,00160460242,00160460242,"VIA VALLUGANA 60/1, MALO  (VI)",1,CP,P,-,-
UE IT T1E9G,COSENTINO CARNI S.R.L.,03209030786,03209030786,"LOCALITA' FONTANA SNC, AIETA  (CS)",1,CP,B|C|O|P|S,-,-
UE IT 3009 M,COSSU CARNI SAS,-,-,"LOC. SA TANCHITTA SS 131 BIS , THIESI  (SS)",1,SH,C|O|P,-,-
UE IT 1446 S,COSTAGLIOLA VINCENZO,-,CSTVCN70E23F839D,"VIA ULDARICO MASONI, 101 , NAPOLI  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 9 2492 L,COUNTRY PIG SOCIETA' AGRICOLA SEMPLICE DI BASTIANELLI MAURO E BASTIANELLI BRIAN,02364830444,02364830444,"VIA SAN ZENONE 7/D, MONTEGIORGIO  (FM)",1,CP,B|C|O|P|S,-,-
UE IT 2783 S,CREM CARNI SRL,00885030197,-,"ZONA INDUSTRIALE PRATO SARDO LOTTO 116 , NUORO  (NU)",1,CP,B|C|O|P|S,-,-
UE IT 2046 S,CRIVALCARNI S.R.L.,04562730269,04562730269,"VIA POSTUMIA 150, PAESE  (TV)",1,CP,B|C|O|P|S,-,-
UE IT F6U0G,CROSETTI GIAN PIETRO,00569540032,CRSGPT49M24D177G,"VIA ROMA 14, CRODO  (VB)",1,SH,B|C|O|P|S,-,-
UE IT F6U0G,CROSETTI GIAN PIETRO,00569540032,CRSGPT49M24D177G,"VIA ROMA 14, CRODO  (VB)",1,CP,B|C|O|P|S,-,-
UE IT 2755 S,CUBIA RI.C.AL. S.P.A.,03310060409,03310060409,"VIA BELLINI 8, CATTOLICA  (RN)",1,CP,B|C|O|P,-,-
UE IT U1U4U,CURTARELLI ANGELO,08102380154,-,"VIA UMBERTO I� 25 , CASTELNUOVO BOCCA D'ADDA  (LO)",1,SH,B,-,-
UE IT 2756 S,CUZZOCREA PASQUALE & C. - S.A.S. DI GIUSEPPE CUZZOCREA,00926680802,00926680802,"VIA S.ELIA II TRAV. PRIVATA RAVAGNESE 17, REGGIO DI CALABRIA  (RC)",1,CP,B|C|O|P|S,-,-
UE IT 2901 S,D&D SPA,03953280983,03953280983,"VIA SANTERNO - LOC. SAVIO DI CERVIA 8, CERVIA  (RA)",1,CP,B|C|O|P|S,-,-
UE IT 1802 S,D'AMBROS IPERMERCATO SPA,03079450130,03079450130,"VIA LA MASSINA 45, TURATE  (CO)",1,CP,B|C|O|P|S,-,-
UE IT P4B93,D'AMICO CARNI SRL,02086940679,02086940679,"LOCALITA' PIANO DI CORTE - VIA NAZIONALE snc, CANZANO  (TE)",1,CP,B|C|O|P,-,-
UE IT N606C,D'ANGELO ANTONELLA,01729270627,DNGNNL92D50I197T,"VIA CIUMMIENTO 18, LIMATOLA  (BN)",1,CP,B|O|P,-,-
UE IT E982J,D. & D. DI TARICCO DAVIDE BIAGIO & C. S.A.S.,02472330048,02472330048,"VIA MARCONI 141, MARENE  (CN)",1,CP,B|C|O|P|S,-,-
UE IT C5V35,D.L.C. S.R.L.,03014780641,03014780641,"VIA CHIARIELLO SNC, MIRABELLA ECLANO  (AV)",1,SH,C|O|P,-,-
UE IT P721E,D.P.S. CARNI S.R.L.,04383830751,04383830751,"ZONA INDUSTRIALE P.I.P. LOTTO 50 P.T. s.n., COLLEPASSO  (LE)",1,CP,B|C|O|P|S,-,-
UE IT M878P,DA PAOLO E LAURA DI LAURA PAPANTI E PAOLO PARODI SNC,01889460067,-,"VIA BERTARELLI GALLIANI 25 , PONTECURONE  (AL)",1,SH,B|C|O|P|S,-,-
UE IT V2N5G,DA PINA SOCIETA' SEMPLICE AGRICOLA,02748280068,02748280068,"VIA GARBAGNA 46, BORGHETTO DI BORBERA  (AL)",1,SH,P,-,-
UE IT T2F3K,DA REGALLI DI RIGOLLI ELENA,01660100338,RGLLNE77L56D611Q,"VIA ROMA 33, ALSENO  (PC)",1,SH,B|C|O|P,-,-
UE IT 1210 L,DA.CA. DI D`ADDARIO NICOLA E F.LLI SNC,01510450693,-,"C.DA PIANO S.ANGELO ZONA INDUSTRIALE , SAN SALVO  (CH)",1,CP,P,-,-
UE IT U8D5C,DA.MA. S.R.L.,00124020256,00124020256,"VIA VITTORIO VENETO 15, SANTA GIUSTINA  (BL)",1,CP,B|C|O|P|S,-,-
UE IT 2218 M,DAGA CARNI S.R.L.,02534180902,02534180902,"ZONA INDUSTRIALE P.I.P. sn, MARRUBIU  (OR)",1,CP,C|O,-,-
UE IT 2218 M,DAGA CARNI S.R.L.,02534180902,02534180902,"ZONA INDUSTRIALE P.I.P. sn, MARRUBIU  (OR)",1,SH,C|O|P,-,-
UE IT S5M6W,DAL MASSIMO GOLOSO SAS DI CORR� MASSIMO,01121110223,01121110223,"VIA BORGONUOVO 5, PREDAIA  (TN)",1,CP,B|C|O|P|S,-,-
UE IT 2986 S,DAL MONTE S.N.C. DI DAL MONTE MARINO C.,02226670244,02226670244,"VIA Q.RE PRE` 10, BASSANO DEL GRAPPA  (VI)",1,CP,B|C|O|P,-,-
UE IT 2032 M,DAL MONTE S.R.L.,00481220242,00481220242,"VIA VERONA 4, POVE DEL GRAPPA  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 2032 M,DAL MONTE S.R.L.,00481220242,00481220242,"VIA VERONA 4, POVE DEL GRAPPA  (VI)",1,SH,B|C|O|S,-,-
UE IT 2088 S,DALF S.R.L.,03224510101,03224510101,"PIAZZALE BLIGNY 2 A, GENOVA  (GE)",1,CP,B|C|O|P|S,-,-
UE IT 2563 S,DALF SRL,03224510101,03224510101,"PIAZZALE BLIGNY 2, GENOVA  (GE)",1,CP,B|C|O|P|S,-,-
UE IT 1959 L,DALLATANA S.R.L,01231370337,01231370337,"VIA PROVINCIALE - RONCOLE VERDI 4/A, BUSSETO  (PR)",1,CP,P,-,-
UE IT 1140 M,DAMA CARNI SRLS,03987061201,03987061201,"VIA SCALONE 11, MALALBERGO  (BO)",1,CP,B|C|O|P|S,-,-
UE IT 1140 M,DAMA CARNI SRLS,03987061201,03987061201,"VIA SCALONE 11, MALALBERGO  (BO)",1,SH,B,-,-
