establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_217,217,HALLMARK POULTRY PROCESSORS LTD.,,1750 Franklin St,Vancouver,BC,V5L,(604) 254-9885 (604) 254-7039/F (604) 254-1143/I,2025-01-01,Slaughter,,,,,49.28192,-123.069137,,,,,,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_217A,217A,HALLMARK POULTRY PROCESSORS LTD.,,1756 Pandora St,Vancouver,BC,V5L,(604) 254-9885 (604) 254-7039/F (604) 254-9885/I,2025-01-01,Slaughter,,,,,49.282811,-123.069098,,,,,,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_218,218,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,15350 Old Simcoe Rd,Port Perry,ON,L9L,(905) 985-7373 (905) 985-7289/F,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER : J.M. SCHNEIDER : MITCHELL'S GOURMET FOODS : HUB MEAT PACKERS : LARSEN PACKERS : COLD SPRING FARMS : MAPLE LEAF POTATOES : HUB MEATS/LES VIANDES HUB : CAPPOLA FOOD : THAMES VALLEY PROCESSORSMAPLE LEAF FOODS,,,,44.101509,-78.95625,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_219,219,INOVATA FOODS CORP.,,95 Spruce St,Tillsonburg,ON,N4G,(519) 688-3256 (519) 688-9246/F,2025-01-01,Slaughter,,,,,42.851695,-80.710485,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_220,220,NOSSACK FINE MEATS LTD.,,4951 A 78th St,Red Deer,AB,T4P,(403) 346-5006 (403) 343-8066/F,2025-01-01,Processing,,,,,52.307905,-113.810855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_222,222,VENETIAN MEAT & SALAMI COMPANY LIMITED,,947 Burlington St E,Hamilton,ON,L8L,(905) 545-1845 (905) 545-1627/I (905) 545-1888/F,2025-01-01,Slaughter,,,,,43.263183,-79.82298,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_224,224,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,350 Bell Blvd,Belleville,ON,K8P,(613) 968-3531 (613) 968-3532/F,2025-01-01,Slaughter,As    SANTA MARIA FOODS ULC,,,,44.183352,-77.417545,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_225,225,AGROMEX INC.,,505 Boul Industriel,Saint-Jean-Sur-Richelieu,QC,J3B,(450) 293-3694 (450) 293-2622/F,2025-01-01,Canning,As    F.MENARD,,,,45.314578,-73.283412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,,,,,,,
CA_FED_229,229,PREMIUM BRANDS OPERATING LIMITED PARTNERSHIP,,443 Wismer St,Waterloo,ON,N2K,(519) 743-1412 (519) 743-7111/F Ext. 228,2025-01-01,Slaughter,As    PILLER'S : PILLER SAUSAGES & DELICATESSENS : PILLER'S FINE FOODS-A DIVISION OF PBOLP,,,,43.495989,-80.488709,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_230,230,INTERCITY PACKERS LTD.*,,1575 Kootenay St,Vancouver,BC,V5K,(604) 291-7796 (604) 291-0456/F (   )    -,2025-01-01,Slaughter,,,,,49.270267,-123.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_231,231,CAPITAL PACKERS INC.,,12907 57th St NW,Edmonton,AB,T5A,(780) 476-1391 (780) 478-0083/F (780) 475-7199,2025-01-01,Slaughter,As    Capital Fine Meats,,,,53.587667,-113.429027,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_232,232,PINTY'S DELICIOUS FOODS INC.,,2714 Bristol Cir,Oakville,ON,L6H,(905) 829-1130 (905) 829-4359/F,2025-01-01,Slaughter,As    SOUTHERN FINE FOODS,,,,43.509625,-79.68449,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_234,234,BEECHGROVE COUNTRY FOODS INC.,,20 Minuk Acres,Scarborough,ON,M1E,(416) 283-8777 (416) 283-1608/F (416) 283-8777/I,2025-01-01,Slaughter,,,,,43.765551,-79.158553,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_236,236,MONTOUR LTÉE MONTOUR LTD.,,1080 MichÃ¨le-Bohec Blvd,Blainville,QC,J7C,(450) 433-1312 (450) 433-5085/F,2025-01-01,Slaughter,,,,,45.667214,-73.898268,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_237,237,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,,Edmonton,AB,T6E,(780) 435-3944 (780) 436-6867/F (780) 434-9523/I,2025-01-01,Processing,As    LILYDALE INC.,,,,53.49207,-113.477931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_243,243,OMEGA TRADING COMPANY INC.,,55 Torlake Cres,Etobicoke,ON,M8Z,(416) 253-2200 (416) 253-7800/F EXT. 18,2025-01-01,Slaughter,,,,,43.612008,-79.526053,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_248,248,NADEAU FERME AVICOLE LIMITEE/NADEAU POULTRY FARM LIMITED,,2222 Commerciale St,Saint-Francois-De-Madawaska,NB,E7A,(506) 992-2192 (506) 992-3660/F,2025-01-01,Slaughter,,,,,47.244113,-68.716962,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_250,250,OLYMEL S.E.C./OLYMEL L.P.,,485 Rue Des Entrepreneurs,Quebec,QC,G1M,(418) 687-2840 (418) 688-9558/F,2025-01-01,Slaughter,As    ALIMENTS TRIOMPHE : CHARCUTERIE LA TOUR EIFFEL : BILOPAGE : ST-GERMAIN,,,,46.820196,-71.276062,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_251,251,SPECIALITES LASSONDE INC,,3810 Rue Alfred-LalibertÃ©,Boisbriand,QC,J7H,(450) 979-0717 (450) 979-2278/F,2025-01-01,Slaughter,As    MONDIV : MONDIV; DIVISION DE SPÉCIALITÉS LASSONDE INC. : MONDIV; DIVISION OF LASSONDE SPECIALTIES INC.,,,,45.637629,-73.860774,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_254,254,LES ALIMENTS TRANS GRAS INC.,,2825 Rue Power,Drummondville,QC,J2C,(819) 472-1125 (819) 472-7410/F,2025-01-01,Canning,As    DRUMMOND EXPORT;PRIMAVERA; LES ALIMENTS ATG/ATG FOODS,,,,45.86972,-72.526171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,,,,,Yes,,
CA_FED_255,255,KING COLE DUCKS LIMITED,,Warden Ave,Markham,ON,L3R,(905) 836-9461 (905) 836-4440/F,2025-01-01,Slaughter,,,,,43.835039,-79.328494,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_256,256,MAPLE LODGE FARMS LTD.,,7120 Edwards Blvd,Mississauga,ON,L5S,(905) 795-0001 (905) 795-0047/F,2025-01-01,Slaughter,As    PUDDY BROS. A DIVISION OF MAPLE LODGE FARMS LTD.,,,,43.650247,-79.707546,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_263,263,OLYMEL S.E.C./OLYMEL L.P.,,1020 MichÃ¨le-Bohec Blvd,Blainville,QC,J7C,(450) 979-0001 (450) 435-8315/F,2025-01-01,Slaughter,As    ALIMENTS TRIOMPHE : CHARCUTERIE LA TOUR EIFFEL : CHARCUTERIE DE BRETAGNE : CHARCUTERIE LA BELLE BRETAGNE : CHEF GEORGES : SUMMERSWEET MC : LA MERE POULE ALIMENTS POUR BEBES : MOTHER HEN BABY FOODS : LES ALIMENTS LA MERE POULE : MOTHER HEN FOODS : NOSTRANO : CHARCUTERIE NOUVELLE FRANCE : SANTA CROCE : LA CIE SALAMI VENITIEN MONTREAL : VENITIAN SALAMI CO MONTREAL : SALAMI ALPINA : ALPINA SALAMI: ANTOINE : NOSTRANO NATUREL : NOSTRANO NATURAL,,,,45.666356,-73.89503,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_265,265,ALIMENTS OUIMET-CORDON BLEU INC./OUIMET-CORDON BLEU FOODS INC.,,8383 Rue J-RenÃ©-ouimet,Anjou,QC,H1J,(514) 352-3000 (514) 352-3226/F,2025-01-01,Slaughter,As    CLARK : CLARK'S : ESTA,,,,45.622419,-73.58319,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_267,267,SOO JERKY LIMITED,,13191 Princess St,Richmond,BC,V7E,(604) 272-5758 (604) 272-0901/F,2025-01-01,Slaughter,As    SUE'S JERKY,,,,49.117605,-123.156321,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_268,268,BIG CHIEF MEAT SNACKS INC.,,3900 52nd Ave NE,Calgary,AB,T3J,(403)264-2641 (403) 262-9053/F Ext. 106/I,2025-01-01,Processing,,,,,51.100216,-113.977558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
CA_FED_269,269,EVEREST WHOLESALE MEAT LTD.,,7171 Torbram Rd,Mississauga,ON,L4T,(905) 676-7600 (905) 676-7670/F,2025-01-01,Slaughter,,,,,43.697882,-79.657359,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_270A,270A,OLYMEL S.E.C./OLYMEL L.P.,,7550 40th Ave,Red Deer,AB,T4P,(403) 343-8700 (403) 342-1433/I (403) 309-7531/F,2025-01-01,Canning,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. : SUPRALIMENT S.E.C.,,,,52.301933,-113.790524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,,,,,Yes,,
CA_FED_271B,271B,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,2525 Ave Francis-Hughes,Laval,QC,H7S,(450) 967-1130 (450) 967-1801/F (236)    -,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER :HUB MEAT PACKERS : LARSEN PACKERS : J.M. SCHNEIDER : MITCHELL'S GOURMET FOODS : COLD SPRINGS FARMS : MAPLE LEAF POTATOES : HUB MEATS/LES VIANDES HUB : CAPPOLA FOOD : THAMES VALLEY PROCESSORSMAPLE LEAF FOODS,,,,45.586995,-73.72931,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_272,272,EMBALLAGE AVICO INC./AVICO PACKAGING INC.,,1460 Rue Provinciale,Quebec,QC,G1N,(418) 682-5024 (418) 682-5025/F,2025-01-01,Slaughter,,,,,46.80213,-71.265557,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_273,273,975837 ONTARIO LIMITED,,307 Edgeley Blvd,Concord,ON,L4K,(905) 660-4306 (905) 660-4932/F,2025-01-01,Slaughter,As    PATTY KING INTERNATIONAL,,,,43.80061,-79.533176,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_274,274,9020-2516 QUÉBEC INC.,,5671 Boul Industriel,Montreal-Nord,QC,H1G,(514) 321-8376 (514) 329-4568/F,2025-01-01,Slaughter,As    MARVID POULTRY CANADA,,,,45.602205,-73.617603,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_277,277,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,254 Principale Rue,Tourville,QC,G0R,(418) 885-4474 (418) 885-9408/F,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER : J.M. SCHNEIDER : MITCHELL'S GOURMET FOODS : HUB MEAT PACKERS : LARSEN PACKERS : COLD SPRING FARMS : MAPLE LEAF POTATOES : HUB MEATS/LES VIANDES HUB : CAPPOLA FOOD : THAMES VALLEY PROCESSORSMAPLE LEAF FOODS,,,,47.11509,-70.016151,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_278,278,ALIMENTS MELLO INC.,,5509 Rue Fullum,Montreal,QC,H2G,(514) 523-2186 (514) 523-9974/F,2025-01-01,Slaughter,As    ALIMENTS KORONA INC./KORONA FOODS INC.,,,,45.542437,-73.58042,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_279,279,BORGES FOODS LTD.,,1831 Mattawa Ave,Mississauga,ON,L4X,(905) 277-0677 (905) 277-0533/F,2025-01-01,Slaughter,As    MELACOR FOODS,,,,43.616404,-79.57049,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_280,280,9284-5288 QUÉBEC INC.,,329 Rue Marion,Repentigny,QC,J5Z,(450) 654-3700 (450) 654-7552/F,2025-01-01,Slaughter,As    VOLAILLES ET CIE,,,,45.755843,-73.484435,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_281,281,SUNRISE POULTRY PROCESSORS LTD.,,171 Hamelin St,Winnipeg,MB,R3T,(204) 452-8379 (204) 284-2862/F (204) 284-3725/I,2025-01-01,Slaughter,As    DUNN-RITE FOOD PRODUCTS,,,,49.829354,-97.168511,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_282,282,MC CAIN FOODS LIMITED,,1875 Rue Bercy,Montreal,QC,H2K,(514) 524-3676 (514) 521-1404/F,2025-01-01,Slaughter,As    WONG WING; A DIVISION OF MC CAIN FOODS LIMITED,,,,45.534699,-73.549738,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_283,283,C&C PACKING LIMITED PARTNERSHIP,,270 Rue Joseph-Carrier,Vaudreuil-Dorion,QC,J7V,(450) 424-0500 (450) 424-5554/F,2025-01-01,Slaughter,As    Les Viandes Premiere- Premier Meat Packers (TM),,,,45.407979,-74.048691,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_285,285,MAPLE LODGE FARMS LTD.,,,Brampton,ON,L6Y,(905) 455-8340 (905) 455-8370/F Ext. 202; 267/I,2025-01-01,Slaughter,,,,,43.614191,-79.804862,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_288,288,CHARCUTERIE L. FORTIN LTÉE.,,5371 Du Pont Ave N,Alma,QC,G8E,(418) 347-3365 (418) 347-4638,2025-01-01,Slaughter,As    PRODUITS L.F.: PHILIPS MEATS: VIANDES PHILIPS: PHILIPS FOODS: ALIMENTS PHILIPS : BOUCHERIE CHARCUTERIE PERRON,,,,48.630542,-71.689569,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_289,289,JOHN MACHER INC.,,1620 Rue De Louvain O,Montreal,QC,H4N,(514) 383-1900 (514) 383-1073/F,2025-01-01,Slaughter,,,,,45.531157,-73.66212,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_290,290,MOLINARO'S FINE ITALIAN FOODS LTD.,,2345 Stanfield Rd,Mississauga,ON,L4Y,(905) 275-7400 (905) 275-7318/F Ext. 36/I,2025-01-01,Slaughter,,,,,43.598349,-79.582879,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_291,291,COUNTRY RIBBON INC.,,John St,St. John's,NL,A1C,(709) 722-3751 (709) 722-6010/F,2025-01-01,Slaughter,,,,,47.557808,-52.715592,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_292,292,HAMEL INC.,,436 Taniata Ave,Levis,QC,G6W,(418) 839-4193 (418) 839-8386/F,2025-01-01,Slaughter,,,,,46.742974,-71.226101,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_294,294,4372795 MANITOBA LTD.,,1430 Church Ave,Winnipeg,MB,R2X,(204) 633-7054 (204) 694-0708/F,2025-01-01,Processing,As    SMITH'S CORNED BEEF AND SAUSAGE : SMITH'S QUALITY MEATS,,,,49.937386,-97.175485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_297,297,CONCORD PREMIUM MEATS LTD.,,125 Edilcan Dr,Concord,ON,L4K,(905) 738-7979 (905) 738-5833/F,2025-01-01,Slaughter,As    MARCANGELO FOODS : CONCORD PREMIUM FOODS : BLACK RIVER ANGUS COMPANY LIMITED : CENTRAL PARK DELI : BLACK VALLEY ANGUS COMPANY LIMITED : MARCANGELO-LES ALIMENTS SKOULAKIS-SKOULAKIS : COUNTY CREEK MEAT COMPANY LIMITED : CONNIES KITCHEN,,,,43.816026,-79.524382,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_299,299,PRODUITS ALIMENTAIRES BERTHELET INC.,,1805 Rue Berlier,Laval,QC,H7L,(514) 334-5503 (514) 334-3584/F (450) 681-1246/I,2025-01-01,Processing,,,,,45.583301,-73.746284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_302,302,INOVATA FOODS CORP.,,,Edmonton,AB,T5L,(780) 454-8665 (780) 454-8668/F,2025-01-01,Slaughter,,,,,53.587527,-113.577933,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_303,303,MACGREGORS MEAT & SEAFOOD LTD.,,265 Garyray Dr,North York,ON,M9L,(416) 749-5951 (416) 740-3230/F Ext. 251/I,2025-01-01,Processing,As    STEAKHOUSE CHOICE,,,,43.768707,-79.538825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_304,304,ZINETTI FOOD PRODUCTS LTD.,,17760 66th Ave,Surrey,BC,V3S,(604) 574-2028 (604) 574-1097/F,2025-01-01,Slaughter,,,,,49.1222,-122.730096,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_305,305,FLORENTINA FOODS LTD.,,760 Supertest Rd,North York,ON,M3J,(416) 661-0906 (416) 661-6568/F,2025-01-01,Slaughter,,,,,43.775952,-79.478989,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_306,306,7870442 CANADA INC.,,5445 Ramsay,Saint-Hubert,QC,J3Y,(450) 443-0808 (450) 443-6021/F,2025-01-01,Slaughter,As    LES ALIMENTS SUPREME,,,,45.46728,-73.428231,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_309,309,9178-4710 QUÉBEC INC.,,10039 Ave De Rome,Montreal-Nord,QC,H1H,(514) 448-6471 (514) 448-6473/F (514) 448-6471/I,2025-01-01,Slaughter,As    MARVID POULTRY CANADA,,,,45.581664,-73.634646,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
